"customer_number","order_number","product_code","quantity_ordered","price_each","order_line_number","order_date","required_date","shipped_date","status","comments","customer_name","contact_last_name","contact_first_name","city","state","country","sales_rep_employee_number","credit_limit","customer_location"
"282","10139","S18_2957","20","52.47","3","2003-07-16","2003-07-23","2003-07-21","Shipped","","Souveniers And Things Co.","Huxley","Adrian","Chatswood","NSW","Australia","1611","93300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbc\n\x84\xf8\xdb\xe5b@\xb4\x90\x80\xd1\xe5\xe5@\xc0'"
"282","10139","S18_3136","20","101.58","2","2003-07-16","2003-07-23","2003-07-21","Shipped","","Souveniers And Things Co.","Huxley","Adrian","Chatswood","NSW","Australia","1611","93300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbc\n\x84\xf8\xdb\xe5b@\xb4\x90\x80\xd1\xe5\xe5@\xc0'"
"282","10139","S18_3320","30","81.35","5","2003-07-16","2003-07-23","2003-07-21","Shipped","","Souveniers And Things Co.","Huxley","Adrian","Chatswood","NSW","Australia","1611","93300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbc\n\x84\xf8\xdb\xe5b@\xb4\x90\x80\xd1\xe5\xe5@\xc0'"
"282","10139","S24_4258","29","93.49","4","2003-07-16","2003-07-23","2003-07-21","Shipped","","Souveniers And Things Co.","Huxley","Adrian","Chatswood","NSW","Australia","1611","93300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbc\n\x84\xf8\xdb\xe5b@\xb4\x90\x80\xd1\xe5\xe5@\xc0'"
"161","10140","S10_1949","37","186.44","11","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S10_4962","26","131.49","4","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S12_1666","38","118.9","8","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S18_1097","32","95.67","10","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S18_2432","46","51.05","2","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S18_4600","40","100.5","5","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S18_4668","29","40.25","9","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S24_2300","47","118.84","1","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S32_1268","26","87.64","3","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S32_3522","28","62.05","7","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"161","10140","S700_2824","36","101.15","6","2003-07-24","2003-08-02","2003-07-30","Shipped","","Technics Stores Inc.","Hashimoto","Juri","Burlingame","CA","USA","1165","84600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xd4HK\xe5m\x97^\xc0\x19A\xbe\xdf\xc3\xcaB@'"
"334","10141","S12_4473","21","114.95","5","2003-08-01","2003-08-09","2003-08-04","Shipped","","Suominen Souveniers","Suominen","Kalle","Espoo","","Finland","1501","98800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x01\xec\xed\xe0q\xa78@w\xfe\xa3%E\x1aN@'"
"334","10141","S18_2238","39","160.46","4","2003-08-01","2003-08-09","2003-08-04","Shipped","","Suominen Souveniers","Suominen","Kalle","Espoo","","Finland","1501","98800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x01\xec\xed\xe0q\xa78@w\xfe\xa3%E\x1aN@'"
"334","10141","S18_2319","47","103.09","8","2003-08-01","2003-08-09","2003-08-04","Shipped","","Suominen Souveniers","Suominen","Kalle","Espoo","","Finland","1501","98800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x01\xec\xed\xe0q\xa78@w\xfe\xa3%E\x1aN@'"
"334","10141","S18_3232","34","143.94","9","2003-08-01","2003-08-09","2003-08-04","Shipped","","Suominen Souveniers","Suominen","Kalle","Espoo","","Finland","1501","98800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x01\xec\xed\xe0q\xa78@w\xfe\xa3%E\x1aN@'"
"334","10141","S24_1444","20","50.86","2","2003-08-01","2003-08-09","2003-08-04","Shipped","","Suominen Souveniers","Suominen","Kalle","Espoo","","Finland","1501","98800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x01\xec\xed\xe0q\xa78@w\xfe\xa3%E\x1aN@'"
"334","10141","S24_2840","21","32.18","6","2003-08-01","2003-08-09","2003-08-04","Shipped","","Suominen Souveniers","Suominen","Kalle","Espoo","","Finland","1501","98800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x01\xec\xed\xe0q\xa78@w\xfe\xa3%E\x1aN@'"
"334","10141","S24_4048","40","104.09","1","2003-08-01","2003-08-09","2003-08-04","Shipped","","Suominen Souveniers","Suominen","Kalle","Espoo","","Finland","1501","98800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x01\xec\xed\xe0q\xa78@w\xfe\xa3%E\x1aN@'"
"334","10141","S32_2509","24","53.03","7","2003-08-01","2003-08-09","2003-08-04","Shipped","","Suominen Souveniers","Suominen","Kalle","Espoo","","Finland","1501","98800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x01\xec\xed\xe0q\xa78@w\xfe\xa3%E\x1aN@'"
"334","10141","S50_1392","44","94.92","3","2003-08-01","2003-08-09","2003-08-04","Shipped","","Suominen Souveniers","Suominen","Kalle","Espoo","","Finland","1501","98800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x01\xec\xed\xe0q\xa78@w\xfe\xa3%E\x1aN@'"
"124","10142","S12_1108","33","166.24","12","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S12_3148","33","140.5","13","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S12_3891","46","167.83","11","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S18_3140","47","129.76","8","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S18_3259","22","95.8","10","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S18_4027","24","122.08","15","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S18_4522","24","79.87","7","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S24_2011","33","114.29","6","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S24_3151","49","74.35","1","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S32_3207","42","60.9","16","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S50_1514","42","56.24","14","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S700_1138","41","55.34","2","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S700_1938","43","77.08","9","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S700_3505","21","92.16","3","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S700_3962","38","91.37","4","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10142","S72_3212","39","46.96","5","2003-08-08","2003-08-16","2003-08-13","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"320","10143","S10_4757","49","133.28","15","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S18_1662","32","126.15","7","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S18_3029","46","70.54","13","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S18_3856","34","99.52","12","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S24_2841","27","63.71","8","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S24_3420","33","59.83","9","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S24_3816","23","74.64","14","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S24_3949","28","55.96","6","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S50_1341","34","34.91","1","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S700_1691","36","86.77","2","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S700_2047","26","87.8","11","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S700_2466","26","79.78","4","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S700_2610","31","69.39","16","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S700_3167","28","70.4","3","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S700_4002","34","65.15","5","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"320","10143","S72_1253","37","49.66","10","2003-08-10","2003-08-18","2003-08-12","Shipped","Can we deliver the new Ford Mustang models by end-of-quarter?","Mini Creations Ltd.","Huang","Wing","New Bedford","MA","USA","1188","94500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x9f\xb0\xc4\x03\xca\xbbQ\xc0\xeb\x9b\xea\x7fo\xd1D@'"
"381","10144","S32_4289","20","56.41","1","2003-08-13","2003-08-21","2003-08-14","Shipped","","Royale Belge","Cartrain","Pascale ","Charleroi","","Belgium","1401","23500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00d\t\xc6\x1c_\xc6\x11@Qo\xa1\x86\xca4I@'"
"205","10145","S10_1678","45","76.56","6","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S10_2016","37","104.67","9","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S10_4698","33","154.93","8","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S12_2823","49","146.1","5","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S18_2581","30","71.81","14","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S18_2625","30","52.7","10","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S24_1578","43","103.68","7","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S24_1785","40","87.54","16","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S24_2000","47","63.98","11","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S24_2360","27","56.1","3","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S24_4278","33","71.73","15","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S32_1374","33","99.89","12","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S32_2206","31","39.43","1","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S32_4485","27","95.93","4","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S50_4713","38","73.22","2","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"205","10145","S700_2834","20","113.9","13","2003-08-25","2003-09-02","2003-08-31","Shipped","","Toys4GrownUps.com","Young","Julie","Pasadena","CA","USA","1166","90700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf7\x90\xf0\xbd?\x89]\xc0\xdb+\x98\x9d\xea\x12A@'"
"447","10146","S18_3782","47","60.3","2","2003-09-03","2003-09-13","2003-09-06","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"447","10146","S18_4721","29","130.94","1","2003-09-03","2003-09-13","2003-09-06","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"379","10147","S12_1099","48","161.49","7","2003-09-05","2003-09-12","2003-09-09","Shipped","","Collectables For Less Inc.","Nelson","Allen","Brickhaven","MA","USA","1188","70700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x1bq\xb7\xday\xd8Q\xc0g\x8a\xefz\x1f4E@'"
"379","10147","S12_3380","31","110.39","5","2003-09-05","2003-09-12","2003-09-09","Shipped","","Collectables For Less Inc.","Nelson","Allen","Brickhaven","MA","USA","1188","70700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x1bq\xb7\xday\xd8Q\xc0g\x8a\xefz\x1f4E@'"
"379","10147","S12_3990","21","74.21","8","2003-09-05","2003-09-12","2003-09-09","Shipped","","Collectables For Less Inc.","Nelson","Allen","Brickhaven","MA","USA","1188","70700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x1bq\xb7\xday\xd8Q\xc0g\x8a\xefz\x1f4E@'"
"379","10147","S12_4675","33","97.89","4","2003-09-05","2003-09-12","2003-09-09","Shipped","","Collectables For Less Inc.","Nelson","Allen","Brickhaven","MA","USA","1188","70700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x1bq\xb7\xday\xd8Q\xc0g\x8a\xefz\x1f4E@'"
"379","10147","S18_1889","26","70.84","3","2003-09-05","2003-09-12","2003-09-09","Shipped","","Collectables For Less Inc.","Nelson","Allen","Brickhaven","MA","USA","1188","70700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x1bq\xb7\xday\xd8Q\xc0g\x8a\xefz\x1f4E@'"
"379","10147","S18_3278","36","74.78","10","2003-09-05","2003-09-12","2003-09-09","Shipped","","Collectables For Less Inc.","Nelson","Allen","Brickhaven","MA","USA","1188","70700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x1bq\xb7\xday\xd8Q\xc0g\x8a\xefz\x1f4E@'"
"379","10147","S18_3482","37","129.35","9","2003-09-05","2003-09-12","2003-09-09","Shipped","","Collectables For Less Inc.","Nelson","Allen","Brickhaven","MA","USA","1188","70700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x1bq\xb7\xday\xd8Q\xc0g\x8a\xefz\x1f4E@'"
